 RCS IN DB-WAVELENGTH
  ANGLE  RCS
         118   19.2159594319627     
         119   1.11510565609492     
         120   11.2745030673766     
         121   10.0575077292543     
         122   10.5515265317688     
         123   13.7493761650860     
         124   1.14135319893057     
         125   16.1198483028083     
         126   12.5473992307167     
         127   9.82911383880159     
         128   9.47108543514638     
         129   15.2274536467042     
         130   12.4926975639006     
         131  -2.88314343490868     
         132   8.94940080631513     
         133   14.5425941828012     
         134   20.0891849845065     
         135   15.4741431119428     
         136   18.8766070573638     
         137   15.5801888704536     
         138   13.9236185398855     
         139   18.6770936363712     
         140   14.0244381405128     
         141   13.8606953020784     
         142   17.4860084404862     
         143   9.46694892177523     
         144   1.00616080942388     
         145   10.5513909804891     
         146   19.5054972808294     
         147   20.5982106325222     
         148   9.38506926953075     
         149   9.83913728806669     
         150   6.17624056995799     
         151   13.5655262937104     
         152   7.07210381893845     
         153   12.5292809423720     
         154   7.04464798179754     
         155   14.2148485051162     
         156   17.5338284490391     
         157   12.0342896277494     
         158   4.88217293519875     
         159  -7.43818197024400     
         160   12.6273231638566     
         161   7.93805806097158     
         162   14.8138547418580     
         163   18.7173309028236     
         164   6.69436506631933     
         165   18.3758103691778     
         166   15.8381173346651     
         167   14.0681065358445     
         168   17.3946622483124     
         169   13.1313429630487     
         170   14.4645295896178     
         171   14.8784824237998     
         172   15.5297376851905     
         173   12.0119422625391     
         174   12.0382448559894     
         175   17.8557246567141     
         176   15.8250711635655     
         177   1.91923227565786     
         178   14.4946066222021     
         179   15.5979789287786     
         180   14.8065575990419     
         181   15.5979789287783     
         182   14.4946066222022     
         183   1.91923227565926     
         184   15.8250711635651     
         185   17.8557246567141     
         186   12.0382448559895     
         187   12.0119422625389     
         188   15.5297376851906     
         189   14.8784824237996     
         190   14.4645295896175     
         191   13.1313429630484     
         192   17.3946622483125     
         193   14.0681065358445     
         194   15.8381173346647     
         195   18.3758103691779     
         196   6.69436506631962     
         197   18.7173309028236     
         198   14.8138547418580     
         199   7.93805806097166     
         200   12.6273231638569     
         201  -7.43818197024657     
         202   4.88217293519857     
         203   12.0342896277490     
         204   17.5338284490390     
         205   14.2148485051167     
         206   7.04464798179738     
         207   12.5292809423721     
         208   7.07210381893877     
         209   13.5655262937103     
         210   6.17624056995886     
         211   9.83913728806612     
         212   9.38506926953026     
         213   20.5982106325222     
         214   19.5054972808295     
         215   10.5513909804892     
         216   1.00616080942389     
         217   9.46694892177515     
         218   17.4860084404862     
         219   13.8606953020789     
         220   14.0244381405122     
         221   18.6770936363712     
         222   13.9236185398859     
         223   15.5801888704539     
         224   18.8766070573637     
         225   15.4741431119426     
         226   20.0891849845065     
         227   14.5425941828016     
         228   8.94940080631495     
         229  -2.88314343490632     
         230   12.4926975639001     
         231   15.2274536467037     
         232   9.47108543514578     
         233   9.82911383880117     
         234   12.5473992307167     
         235   16.1198483028083     
         236   1.14135319892814     
         237   13.7493761650857     
         238   10.5515265317692     
         239   10.0575077292550     
         240   11.2745030673767     
         241   1.11510565609563     
         242   19.2159594319625     
         243   15.3581855018960     
         244   12.4823838156090     
         245   2.64292395870724     
         246   14.1252634431042     
         247   11.7679816172049     
         248   15.4498578514394     
         249   9.79348076832640     
         250   13.7358250721704     
         251   13.9114301324737     
         252   15.1963574155119     
         253   12.6002610558399     
         254   7.79137843137890     
         255   14.9481837277261     
         256   6.08061689058039     
         257   18.8273592591945     
         258   18.8111271488477     
         259   7.19136643833945     
         260   12.7380786317709     
         261   11.9140766264485     
         262   15.6445947388649     
         263   10.2713145674984     
         264   15.3622745367533     
         265  -3.35190835422753     
         266   14.3505457760783     
         267   14.7971742796509     
         268   11.2625773073777     
         269  -15.4964496635667     
         270   4.88926642850291     
         271   7.49644070868762     
         272   16.5774662887619     
         273   13.7106719236936     
         274   10.7130865709373     
         275   15.2686081171773     
         276   8.56480750165440     
         277   10.4308783181188     
         278   7.23571609326666     
         279   9.34721503894889     
         280   12.3702081980605     
         281   17.0816371632719     
         282   14.6934367653695     
         283   6.75995483792943     
         284   8.75409047013229     
         285   9.66748824899307     
         286   6.22945051664168     
         287   4.46550672064248     
         288  0.110546819759343     
         289   13.4420855193149     
         290   12.7634381884514     
         291   10.8471773051095     
         292   11.6057159372054     
         293   7.19638172064120     
         294   10.6908050782178     
         295   19.4052644682768     
         296   11.6793304094781     
         297   12.1554032184263     
         298   9.36903872356357     
         299   14.4188832556435     
         300   5.17115542877534     
         301   17.7535341047548     
         302   11.1600018271727     
         303   8.55929349957686     
         304   11.7502991114661     
         305   16.8188138537075     
         306   11.3329966446669     
         307   8.19784532445752     
         308   13.2177738879804     
         309   17.7864443790358     
         310   15.1962783029362     
         311   14.2786304337591     
         312   9.22138783122915     
         313   20.8001380021353     
         314   22.7538604692313     
         315   21.2613469025536     
         316   16.9691345126170     
         317   8.55667954306307     
         318   9.40401010958002     
         319   12.1043944963184     
         320   8.96268137310305     
         321   7.99062821188326     
         322   10.0193066826172     
         323   11.2393325364886     
         324   14.7248023443253     
         325   10.8192780690006     
         326  -2.91041021629954     
         327   9.03912641977635     
         328  -2.37498582427493     
         329   13.8041685563136     
         330 -1.448689760475105E-002
         331   9.22531692046718     
         332   1.97346544605300     
         333   3.96363953904684     
         334   11.7598843922430     
         335   9.32687315861252     
         336   7.55418837310220     
         337   1.20183804095135     
         338   14.6440673289206     
         339   9.22934436508267     
         340   14.1565942150560     
         341   11.3356789159487     
         342   9.98509719150848     
         343   10.6401914883399     
         344   9.54417981505166     
         345   10.1895481847038     
         346   9.18826869476757     
         347   13.9890091388089     
         348   13.8506568886696     
         349   17.9932961148926     
         350   6.54029589784065     
         351  -3.69878302586111     
         352   19.4342956969499     
         353   11.1128346397766     
         354   22.0189639723610     
         355   21.3593230229155     
         356   20.3121725276293     
         357   17.9599642242529     
         358   24.2107774391383     
         359   24.9317707223190     
         360   32.9436353747001     
